Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_PowerPlanMode,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,468,3256000,1,3256000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,469,3065100,1,3065100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,470,2766000,1,2766000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,471,3000100,1,3000100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,472,3510100,1,3510100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,473,3141700,1,3141700
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,474,3188900,1,3188900
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,475,3004100,1,3004100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,476,3530100,1,3530100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,477,4149800,1,4149800
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,478,3302400,1,3302400
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,479,3184600,1,3184600
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,480,3902500,1,3902500
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,481,3179600,1,3179600
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,482,3193100,1,3193100
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,483,3156000,1,3156000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,484,3191000,1,3191000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,485,3096800,1,3096800
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,486,3159400,1,3159400
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,487,3207900,1,3207900
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,488,3035800,1,3035800
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,489,3317500,1,3317500
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,490,2990000,1,2990000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,491,3198400,1,3198400
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,492,3333600,1,3333600
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,493,2859800,1,2859800
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,494,3132000,1,3132000
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,495,2984700,1,2984700
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,496,4122700,1,4122700
StackExchangeRedisBenchmarks.EvalSetLargeString,Performance.StackExchange.Redis,StackExchangeRedisBenchmarks,EvalSetLargeString,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,RyuJit,X64,Default,.NET 4.8,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,1000,Default,1,Default,Default,Default,Default,Default,Default,0,"Job-XZSNKY(Jit=RyuJit, Platform=X64, Runtime=.NET 4.8, IterationCount=1000, LaunchCount=1, WarmupCount=0)",,1,Workload,Result,497,3705700,1,3705700
